gene,GENE ID (HGNC),disease_type,DISEASE ID (MONDO),MOI,SOP,CLASSIFICATION,ONLINE REPORT,CLASSIFICATION DATE,disease
CTSF,HGNC:2531,adult neuronal ceroid lipofuscinosis,MONDO:0019260,AR,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a9079835-78f4-4759-a43a-9786270dc02e-2022-04-21T142141.505Z,2022-04-21T14:21:41.505Z,Epilepsy
DNAJC5,HGNC:16235,adult neuronal ceroid lipofuscinosis,MONDO:0019260,AD,SOP8,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_67f55ef1-b312-4aac-bc04-67beb2405b4f-2021-07-30T052005.845Z,2021-07-30T05:20:05.845Z,Epilepsy
DAO,HGNC:2671,amyotrophic lateral sclerosis,MONDO:0004976,AD,SOP8,Refuted,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_35ac00ac-3279-4c7e-89b6-8a75e3cae414-2022-04-12T103808.867Z,2022-04-12T10:38:08.867Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
DNAJC7,HGNC:12392,amyotrophic lateral sclerosis,MONDO:0004976,AD,SOP9,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e2a12a19-b37a-4654-87fa-3a921c202c87-2022-10-27T160000.000Z,2022-10-27T16:00:00.000Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
ERLIN1,HGNC:16947,amyotrophic lateral sclerosis,MONDO:0004976,AR,SOP8,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d668c62f-b002-4015-a629-ecbebed40e59-2021-07-27T160919.089Z,2021-07-27T16:09:19.089Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
HNRNPA2B1,HGNC:5033,amyotrophic lateral sclerosis,MONDO:0004976,AD,SOP8,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1ffe711b-1ff6-4b11-b329-c0f820904764-2021-12-15T185159.600Z,2021-12-15T18:51:59.600Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
PRPH,HGNC:9461,amyotrophic lateral sclerosis,MONDO:0004976,AD,SOP9,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3d11b04d-508a-4f91-9d9a-b5016fd0b940-2022-12-13T170000.000Z,2022-12-13T17:00:00.000Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
TAF15,HGNC:11547,amyotrophic lateral sclerosis,MONDO:0004976,AD,SOP8,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_605446ae-fd1f-4451-bd49-643c24cd652e-2021-11-03T020945.214Z,2021-11-03T02:09:45.214Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
TIA1,HGNC:11802,amyotrophic lateral sclerosis 26 with or without frontotemporal dementia,MONDO:0030885,AD,SOP9,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_555a0c95-2fb8-44d2-b2bf-c02b16d3fa6f-2022-10-11T170000.000Z,2022-10-11T17:00:00.000Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
SOD1,HGNC:11179,amyotrophic lateral sclerosis type 1,MONDO:0007103,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_97d17778-d21e-441f-b4b7-49eccaa8cbab-2021-07-13T192226.690Z,2021-07-13T19:22:26.690Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
TARDBP,HGNC:11571,amyotrophic lateral sclerosis type 10,MONDO:0012790,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_bf8bf781-25c9-4f16-b8cc-b0533390e4e2-2021-07-27T160623.437Z,2021-07-27T16:06:23.437Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
FIG4,HGNC:16873,amyotrophic lateral sclerosis type 11,MONDO:0012945,AD,SOP9,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d038fb84-1f98-4047-b6c5-039a53756775-2022-08-09T160000.000Z,2022-08-09T16:00:00.000Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
OPTN,HGNC:17142,amyotrophic lateral sclerosis type 12,MONDO:0013264,SD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1d8edc80-413c-4c76-bf06-89198175ac65-2022-05-10T170000.000Z,2022-05-10T17:00:00.000Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
UBQLN2,HGNC:12509,amyotrophic lateral sclerosis type 15,MONDO:0010459,XL,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_17c06f6e-6fe1-4a61-bc35-026416e31dbb-2021-04-13T194634.543Z,2021-04-13T19:46:34.543Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
PFN1,HGNC:8881,amyotrophic lateral sclerosis type 18,MONDO:0013891,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_948de40f-2cef-4235-ae87-491c01ffe803-2021-04-22T160000.000Z,2021-04-22T16:00:00.000Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
ERBB4,HGNC:3432,amyotrophic lateral sclerosis type 19,MONDO:0014223,AD,SOP8,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_fdd26ab6-0c1f-4322-9f70-cad651bb789f-2021-09-30T143144.993Z,2021-09-30T14:31:44.993Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
MATR3,HGNC:6912,amyotrophic lateral sclerosis type 21,MONDO:0011632,AD,SOP8,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_97ed1e35-c1b2-40c7-a60e-54b3c24004c4-2021-09-23T160000.000Z,2021-09-23T16:00:00.000Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
TUBA4A,HGNC:12407,amyotrophic lateral sclerosis type 22,MONDO:0014531,AD,SOP8,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_7349d6e4-f351-4a8a-80f6-af62d3e716e5-2021-09-14T191334.954Z,2021-09-14T19:13:34.954Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
